,carat,cut,color,clarity,depth,table,price,x,y,z
38827,0.51,Ideal,E,SI1,60.9,54.0,1355,5.17,5.21,3.16
38828,0.32,Ideal,H,VS2,62.8,55.0,648,4.41,4.38,2.76
38829,1.01,Very Good,E,SI2,60.2,60.0,5340,6.46,6.5,3.9
38830,2.0,Very Good,H,SI1,63.2,58.0,15984,7.95,7.93,5.02
38831,1.02,Good,F,SI2,63.3,61.0,3811,6.28,6.32,3.99
38832,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
38833,1.51,Good,D,VS1,63.7,55.0,17111,7.28,7.22,4.62
38834,1.54,Premium,D,SI1,63.0,59.0,13316,7.35,7.31,4.62
38835,1.23,Ideal,I,VS1,61.1,57.0,7881,6.88,6.9,4.21
38836,0.32,Ideal,G,VS2,61.8,55.0,561,4.41,4.42,2.73
38837,1.03,Very Good,G,VS2,62.1,57.0,6036,6.41,6.48,4.0
38838,1.01,Premium,H,SI1,61.2,58.0,4642,6.47,6.43,3.95
38839,1.01,Premium,G,SI1,61.5,59.0,4916,6.43,6.48,3.97
38840,0.33,Very Good,I,VVS1,62.5,61.0,608,4.38,4.42,2.75
38841,0.32,Ideal,H,VVS2,61.9,55.0,828,4.39,4.37,2.71
38842,0.33,Ideal,F,VVS1,61.9,55.0,893,4.43,4.46,2.75
38843,0.3,Ideal,G,IF,61.7,55.0,895,4.31,4.34,2.67
38844,1.0,Premium,D,SI2,62.4,58.0,4730,6.33,6.36,3.96
38845,0.3,Premium,G,VS2,61.8,60.0,630,4.29,4.25,2.64
38846,0.32,Ideal,E,VS2,61.5,56.0,716,4.43,4.45,2.73
38847,0.9,Very Good,H,VVS2,61.8,60.0,4617,6.11,6.15,3.79
38848,0.73,Ideal,F,VVS1,61.9,56.0,3342,5.83,5.76,3.59
38849,1.07,Ideal,F,SI1,59.4,57.0,5436,6.73,6.67,3.98
38850,2.01,Good,F,SI2,64.1,57.0,16231,7.82,7.78,5.0
38851,0.9,Very Good,E,SI2,61.6,59.0,3924,6.18,6.26,3.83
38852,1.5,Ideal,I,VS2,62.6,57.0,9761,7.31,7.26,4.56
38853,1.54,Ideal,H,VVS2,62.6,56.0,12061,7.35,7.42,4.62
38854,0.71,Very Good,J,VS1,64.1,58.0,1993,5.61,5.65,3.61
38855,1.51,Very Good,H,SI2,60.8,58.0,7723,7.4,7.51,4.53
38856,0.63,Very Good,H,VVS2,63.2,60.0,1932,5.49,5.39,3.44
38857,0.72,Very Good,F,VS1,63.3,58.0,3219,5.66,5.71,3.6
38858,0.4,Very Good,D,VS2,60.8,59.0,868,4.71,4.77,2.88
38859,0.3,Ideal,D,VS2,62.3,56.0,616,4.29,4.31,2.68
38860,0.43,Premium,F,VVS1,61.5,56.0,1422,4.9,4.86,3.0
38861,0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52
38862,0.7,Ideal,G,VS1,60.5,56.0,3384,5.77,5.79,3.5
38863,0.7,Ideal,F,SI1,62.6,56.0,2200,5.69,5.66,3.55
38864,1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99
38865,0.5,Premium,E,VS2,62.1,62.0,1559,5.1,5.08,3.16
38866,0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74
38867,1.02,Premium,G,VS2,61.5,59.0,6416,6.44,6.41,3.95
38868,1.01,Good,H,SI1,63.1,60.0,4432,6.37,6.41,4.03
38869,0.78,Ideal,G,SI2,61.7,54.0,2485,5.93,5.97,3.67
38870,1.56,Ideal,J,SI2,62.1,55.0,5766,7.45,7.41,4.62
38871,0.3,Ideal,H,SI2,60.0,56.0,408,4.41,4.43,2.65
38872,0.72,Ideal,D,SI2,62.3,57.0,2457,5.8,5.75,3.6
38873,0.55,Ideal,G,VS2,61.8,58.0,1659,5.23,5.26,3.24
38874,2.01,Good,G,SI2,63.6,59.0,11096,7.97,7.9,5.05
38875,0.33,Premium,D,VS1,60.3,61.0,933,4.51,4.48,2.71
38876,2.01,Very Good,H,SI2,63.4,56.0,12829,8.09,7.99,5.1
38877,0.55,Ideal,H,SI1,62.4,57.0,1270,5.23,5.28,3.28
38878,0.37,Premium,E,VS1,61.5,55.0,999,4.7,4.66,2.88
38879,1.76,Ideal,I,VS1,62.0,57.0,11616,7.71,7.74,4.79
38880,0.33,Premium,E,SI1,60.6,60.0,743,4.44,4.41,2.68
38881,0.3,Good,I,VVS1,63.8,56.0,709,4.26,4.23,2.71
38882,0.48,Good,G,VS2,65.4,59.0,1088,4.79,4.88,3.16
38883,0.38,Ideal,F,VS1,62.4,54.0,998,4.68,4.64,2.91
38884,0.4,Ideal,F,VVS2,61.6,56.0,1196,4.73,4.77,2.93
38885,0.41,Premium,F,VS2,61.6,59.0,863,4.74,4.77,2.93
38886,0.32,Ideal,E,SI1,61.0,56.0,559,4.41,4.45,2.7
38887,1.56,Premium,J,VS1,61.1,59.0,8476,7.52,7.49,4.58
38888,0.5,Good,J,VVS2,64.1,57.0,1105,5.0,4.95,3.19
38889,0.57,Ideal,D,VS2,61.8,57.0,1955,5.29,5.32,3.28
38890,1.52,Premium,I,SI1,61.9,58.0,8631,7.42,7.37,4.58
38891,1.02,Ideal,G,VS2,62.3,56.0,6796,6.46,6.51,4.04
38892,0.46,Very Good,D,SI1,62.2,58.0,927,4.92,4.98,3.08
38893,0.24,Very Good,E,VVS2,60.8,58.0,552,3.99,4.03,2.44
38894,1.11,Ideal,H,VS2,64.0,58.0,5632,6.52,6.46,4.16
38895,0.38,Ideal,H,VS1,60.6,57.0,1117,4.73,4.7,2.85
38896,0.34,Ideal,E,VS2,62.2,55.0,745,4.48,4.49,2.79
38897,0.42,Ideal,D,VS1,61.5,54.0,1179,4.79,4.84,2.96
38898,0.5,Ideal,H,IF,61.8,56.0,2352,5.1,5.13,3.16
38899,1.06,Good,J,VS2,63.5,60.1,4517,6.43,6.51,4.11
38900,0.72,Very Good,J,VVS2,63.0,59.0,2144,5.7,5.72,3.6
38901,2.01,Ideal,I,SI2,62.5,55.0,13777,8.12,8.08,5.06
38902,0.52,Ideal,H,VS1,61.4,56.0,1408,5.2,5.23,3.2
38903,0.31,Good,G,SI1,63.1,59.0,462,4.29,4.33,2.72
38904,1.23,Very Good,I,SI1,63.1,56.0,5855,6.91,6.79,4.32
38905,0.7,Ideal,E,VS1,60.5,56.0,2973,5.74,5.79,3.49
38906,1.06,Ideal,G,SI2,62.2,55.0,4541,6.56,6.53,4.07
38907,0.35,Ideal,F,VS2,62.1,54.0,747,4.55,4.58,2.83
38908,0.3,Ideal,E,VS2,61.8,56.0,844,4.33,4.31,2.67
38909,1.2,Premium,H,SI1,62.7,56.0,5746,6.78,6.75,4.24
38910,1.75,Ideal,H,I1,61.6,56.0,7680,7.73,7.75,4.77
38911,0.3,Good,D,VVS2,63.6,55.0,752,4.25,4.31,2.72
38912,1.51,Fair,F,SI2,61.8,66.0,8287,7.18,7.16,4.43
38913,0.34,Ideal,E,VS1,60.8,57.0,1033,4.53,4.49,2.74
38914,0.43,Premium,F,VS2,61.0,57.0,968,4.87,4.84,2.96
38915,0.7,Very Good,F,VS2,62.3,58.0,2812,5.64,5.72,3.54
38916,0.35,Ideal,F,VS2,62.6,56.0,906,4.52,4.49,2.82
38917,1.02,Ideal,E,SI2,61.6,55.0,4912,6.52,6.46,4.0
38918,2.21,Very Good,G,SI2,60.7,62.0,15825,8.42,8.48,5.13
38919,1.02,Premium,D,IF,61.5,60.0,15370,6.52,6.45,3.99
38920,0.73,Ideal,G,VS2,61.6,56.0,3595,5.8,5.83,3.58
38921,0.58,Ideal,E,SI2,62.8,56.0,1346,5.3,5.37,3.35
38922,1.01,Good,F,VVS2,62.7,61.0,7915,6.3,6.34,3.96
38923,1.56,Very Good,J,SI1,59.6,58.0,7424,7.55,7.59,4.51
38924,1.3,Premium,J,SI2,61.1,61.0,5140,7.0,6.95,4.26
38925,1.27,Ideal,D,SI1,62.1,55.0,8256,6.92,6.96,4.31
38926,1.22,Ideal,D,SI2,61.8,58.0,6372,6.84,6.92,4.25
38927,1.06,Ideal,I,VS2,61.0,57.0,5362,6.55,6.59,4.01
38928,0.9,Ideal,F,SI2,61.8,56.0,4593,6.18,6.21,3.83
38929,0.9,Good,F,SI1,63.9,58.0,3604,6.12,6.08,3.9
38930,0.32,Very Good,D,SI1,58.9,60.0,589,4.47,4.49,2.64
38931,0.9,Ideal,H,SI2,62.8,55.0,3016,6.18,6.11,3.86
38932,0.31,Ideal,E,VS2,60.9,57.0,745,4.36,4.38,2.66
38933,0.33,Ideal,E,VVS2,61.9,57.0,917,4.44,4.47,2.75
38934,1.11,Very Good,H,SI2,59.0,59.0,4584,6.79,6.82,4.02
38935,0.79,Very Good,F,SI2,62.6,57.0,2655,5.84,5.86,3.66
38936,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79
38937,0.3,Ideal,G,SI1,62.2,54.0,477,4.32,4.36,2.7
38938,1.31,Premium,H,VS2,62.5,58.0,7277,6.97,6.94,4.35
38939,1.0,Premium,F,SI1,59.8,59.0,5151,6.55,6.49,3.9
38940,1.01,Good,E,SI1,63.7,58.0,5226,6.36,6.32,4.04
38941,0.34,Ideal,G,VS2,62.0,56.0,765,4.5,4.47,2.78
38942,0.31,Premium,H,VS1,61.5,61.0,698,4.34,4.31,2.66
38943,1.51,Premium,G,VS2,62.5,59.0,12756,7.28,7.34,4.57
38944,1.38,Ideal,F,VVS1,62.9,56.0,15968,7.04,7.1,4.45
38945,0.44,Ideal,F,VVS1,61.5,57.0,1260,4.86,4.9,3.0
38946,0.4,Very Good,D,SI2,61.6,59.0,666,4.68,4.74,2.9
38947,0.32,Very Good,H,VVS1,62.9,58.0,730,4.34,4.37,2.74
38948,0.32,Premium,G,VS2,59.9,57.0,720,4.51,4.47,2.69
38949,0.91,Ideal,E,SI1,61.9,55.0,4623,6.18,6.22,3.84
38950,1.11,Ideal,D,VS2,61.2,57.0,10443,6.69,6.71,4.1
38951,0.42,Ideal,H,VVS2,62.9,56.0,984,4.79,4.75,3.0
38952,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23
38953,0.32,Ideal,D,VVS1,61.7,55.0,1067,4.41,4.44,2.73
38954,0.7,Premium,E,SI1,61.3,58.0,2753,5.68,5.71,3.49
38955,2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
38956,0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27
38957,1.13,Premium,G,VVS2,61.4,58.0,7875,6.68,6.73,4.12
38958,0.96,Fair,H,I1,61.1,60.0,1705,6.26,6.07,3.77
38959,0.36,Very Good,D,VS1,59.0,57.0,832,4.71,4.74,2.79
38960,0.7,Premium,G,VS2,63.0,57.0,2381,5.67,5.6,3.55
38961,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
38962,1.21,Fair,H,SI1,69.6,55.0,3862,6.49,6.42,4.49
38963,0.51,Ideal,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18
38964,0.23,Very Good,E,VVS2,61.1,62.0,485,3.92,3.94,2.4
38965,0.5,Very Good,G,VVS2,60.7,57.0,1838,5.1,5.14,3.11
38966,0.34,Ideal,F,VS1,62.2,56.0,745,4.44,4.47,2.77
38967,1.79,Very Good,I,VS2,60.5,56.0,12610,7.87,7.9,4.77
38968,0.35,Very Good,F,SI1,63.1,56.0,748,4.51,4.46,2.83
38969,1.2,Ideal,G,VS2,61.9,57.0,7930,6.86,6.83,4.24
38970,0.41,Premium,F,SI1,59.8,59.0,969,4.85,4.82,2.89
38971,0.91,Good,D,SI1,64.0,59.0,3357,6.13,6.02,3.89
38972,1.1,Premium,I,SI2,59.3,62.0,3271,6.75,6.7,3.99
38973,1.01,Premium,F,VS2,62.2,60.0,6533,6.4,6.37,3.97
38974,0.91,Very Good,H,VS1,59.4,63.0,4670,6.32,6.28,3.74
38975,0.52,Ideal,E,SI1,62.1,57.0,1389,5.1,5.14,3.18
38976,0.38,Ideal,E,VS1,61.6,56.0,924,4.65,4.7,2.88
38977,0.32,Premium,G,VS2,60.7,58.0,720,4.42,4.38,2.67
38978,1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86
38979,0.52,Ideal,E,SI1,61.0,55.0,1586,5.19,5.23,3.18
38980,0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5
38981,0.3,Ideal,H,IF,61.2,56.0,764,4.36,4.37,2.67
38982,0.9,Premium,G,VS2,59.0,58.0,3841,6.29,6.25,3.7
38983,1.04,Ideal,H,VS2,61.8,55.0,5994,6.51,6.52,4.03
38984,1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.75,4.08
38985,0.35,Ideal,G,VVS2,61.2,55.0,1092,4.62,4.59,2.82
38986,0.9,Good,G,SI2,61.3,60.0,3353,6.13,6.2,3.78
38987,0.34,Ideal,G,IF,62.2,53.0,974,4.49,4.52,2.8
38988,0.32,Ideal,D,VVS2,59.9,59.0,854,4.45,4.46,2.67
38989,0.8,Ideal,E,SI1,61.1,56.0,4053,5.98,6.01,3.66
38990,1.17,Premium,F,SI2,59.9,59.0,4092,6.82,6.86,4.1
38991,0.36,Premium,G,VS2,62.5,58.0,589,4.51,4.55,2.83
38992,0.7,Ideal,H,VVS1,60.2,57.0,3175,5.78,5.82,3.49
38993,1.05,Ideal,G,VS1,62.0,56.0,7063,6.53,6.47,4.03
38994,2.03,Premium,G,SI1,61.9,59.0,15322,8.14,8.09,5.02
38995,1.05,Good,H,SI1,63.1,60.0,4608,6.42,6.49,4.07
38996,1.13,Premium,G,VS2,62.7,57.0,6379,6.67,6.61,4.16
38997,0.28,Good,E,VS1,64.3,55.0,470,4.14,4.16,2.67
38998,0.35,Ideal,H,VVS1,60.5,57.0,839,4.58,4.59,2.77
38999,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72
39000,0.32,Very Good,E,SI1,63.4,56.0,672,4.34,4.31,2.74
39001,0.59,Ideal,G,SI1,61.8,56.0,1718,5.37,5.39,3.32
39002,0.31,Ideal,H,IF,62.1,54.0,816,4.33,4.37,2.7
39003,0.36,Ideal,D,VS2,61.6,56.0,852,4.55,4.57,2.81
39004,1.02,Very Good,H,SI1,63.5,58.0,4688,6.39,6.36,4.05
39005,0.91,Ideal,G,VS1,62.3,55.0,4775,6.22,6.17,3.86
39006,0.3,Very Good,E,SI1,60.6,56.0,526,4.35,4.37,2.64
39007,0.53,Ideal,G,VS1,61.5,57.0,1615,5.26,5.21,3.22
39008,0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
39009,0.52,Ideal,D,VVS1,62.1,54.0,3373,5.15,5.18,3.21
39010,0.91,Fair,F,I1,67.0,62.0,1570,5.97,5.89,3.98
39011,0.95,Premium,G,SI2,59.5,56.0,3724,6.41,6.36,3.8
39012,0.9,Premium,H,VS1,61.8,56.0,4064,6.18,6.16,3.81
39013,0.9,Very Good,F,SI1,61.1,56.0,3893,6.23,6.3,3.83
39014,1.54,Ideal,F,VS2,61.0,56.0,17029,7.44,7.49,4.55
39015,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6
39016,0.41,Very Good,F,SI1,62.4,60.0,801,4.73,4.75,2.96
39017,0.57,Very Good,E,VVS2,59.6,58.0,2469,5.39,5.41,3.22
39018,0.31,Very Good,G,VS1,62.9,58.0,625,4.3,4.35,2.72
39019,0.29,Ideal,F,VS2,61.6,56.0,504,4.28,4.32,2.65
39020,1.0,Very Good,F,SI1,63.1,57.0,4704,6.37,6.33,4.01
39021,0.59,Premium,I,IF,61.2,58.0,1965,5.41,5.38,3.3
39022,0.7,Fair,H,SI1,61.0,66.0,1995,5.68,5.64,3.45
39023,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
39024,1.01,Premium,G,IF,61.3,58.0,7352,6.48,6.4,3.95
39025,0.83,Premium,G,SI1,62.3,58.0,2863,6.01,5.97,3.73
39026,0.35,Ideal,F,VS1,61.4,55.0,923,4.54,4.58,2.8
39027,0.82,Very Good,J,SI1,62.9,57.0,2313,5.88,5.94,3.72
39028,0.3,Good,F,SI2,63.5,57.0,394,4.22,4.25,2.69
39029,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.8,2.99
39030,0.31,Ideal,I,VVS1,62.8,55.0,732,4.36,4.33,2.73
39031,1.01,Premium,H,SI1,60.7,58.0,4771,6.49,6.45,3.93
39032,0.43,Ideal,F,SI1,61.7,54.0,1016,4.9,4.86,3.01
39033,0.45,Premium,J,SI2,60.9,57.0,720,4.95,4.9,3.05
39034,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
39035,0.9,Premium,G,I1,62.3,53.0,1939,6.16,6.12,3.82
39036,0.52,Very Good,D,VS2,62.9,59.0,1847,5.11,5.13,3.22
39037,2.29,Premium,J,IF,61.4,60.0,18594,8.49,8.45,5.2
39038,2.05,Good,G,SI2,63.7,61.0,16148,7.99,8.03,5.1
39039,0.31,Ideal,E,VVS2,59.9,62.0,755,4.4,4.41,2.64
39040,0.45,Very Good,D,SI1,61.0,59.0,927,4.94,5.0,3.03
39041,1.0,Very Good,H,SI2,63.0,61.0,4015,6.31,6.35,3.99
39042,0.84,Fair,D,SI2,64.5,60.0,2167,5.92,5.84,3.79
39043,0.52,Ideal,E,VVS2,61.9,55.0,2371,5.15,5.19,3.2
39044,0.31,Very Good,H,IF,61.3,55.0,778,4.37,4.4,2.69
39045,3.01,Premium,I,SI2,60.2,59.0,18242,9.36,9.31,5.62
39046,2.01,Good,I,VS2,59.0,64.0,11115,8.25,8.19,4.85
39047,0.5,Premium,D,SI2,62.9,58.0,997,5.06,5.01,3.17
39048,0.37,Very Good,F,VS2,59.7,62.0,696,4.68,4.7,2.8
39049,0.32,Ideal,G,VS2,61.8,57.0,720,4.4,4.37,2.71
39050,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67
39051,0.39,Ideal,E,IF,62.5,57.0,1248,4.7,4.74,2.95
39052,1.02,Ideal,F,SI2,60.7,56.0,4541,6.53,6.5,3.95
39053,2.01,Very Good,F,SI2,60.3,60.0,16728,8.08,8.11,4.88
39054,0.55,Ideal,F,VVS1,61.2,54.0,3032,5.35,5.3,3.26
39055,1.56,Ideal,J,SI1,61.8,57.0,6727,7.44,7.39,4.58
39056,1.29,Ideal,G,SI2,61.5,55.0,6321,7.03,6.99,4.31
39057,0.71,Ideal,H,VS2,62.1,59.0,2572,5.73,5.68,3.55
39058,0.32,Premium,J,VS1,60.6,59.0,540,4.46,4.42,2.69
39059,0.41,Ideal,F,IF,61.1,58.0,1621,4.82,4.84,2.95
39060,0.91,Fair,D,SI2,62.5,66.0,3079,6.08,6.01,3.78
39061,1.12,Ideal,G,VS1,61.0,56.0,7495,6.72,6.76,4.11
39062,0.52,Premium,G,VS1,62.6,59.0,1815,5.11,5.08,3.19
39063,0.3,Very Good,G,IF,62.6,56.0,863,4.27,4.29,2.68
39064,0.41,Ideal,E,VVS2,62.5,57.0,1082,4.76,4.71,2.96
39065,0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53
39066,1.05,Very Good,E,SI1,62.2,56.0,5494,6.49,6.56,4.06
39067,0.3,Ideal,D,VVS2,61.7,57.0,1041,4.3,4.32,2.66
39068,0.41,Ideal,G,VS2,61.4,54.0,1061,4.84,4.77,2.95
39069,1.51,Fair,H,VS2,64.9,53.0,7534,7.28,7.24,4.71
39070,0.56,Premium,D,SI1,61.4,58.0,1814,5.33,5.29,3.26
39071,1.22,Ideal,G,VS1,62.5,57.0,8608,6.82,6.77,4.25
39072,1.78,Very Good,D,SI2,63.4,60.0,10730,7.67,7.61,4.85
39073,0.4,Very Good,E,VS1,62.8,59.0,1053,4.63,4.67,2.92
39074,2.11,Premium,J,SI2,61.0,58.0,12554,8.29,8.2,5.03
39075,0.31,Ideal,D,VS2,61.8,57.0,942,4.38,4.36,2.7
39076,0.52,Very Good,G,VS1,63.3,55.0,1815,5.12,5.09,3.23
39077,0.61,Very Good,H,VVS2,61.4,57.0,1970,5.46,5.5,3.36
39078,0.4,Ideal,J,VVS2,61.9,55.0,662,4.74,4.79,2.95
39079,0.74,Good,G,VS2,64.2,53.0,2322,5.72,5.69,3.66
39080,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
39081,1.08,Very Good,H,SI1,61.8,53.0,5375,6.62,6.63,4.09
39082,1.02,Ideal,H,SI2,61.9,56.0,4353,6.47,6.51,4.02
39083,0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
39084,1.02,Good,D,SI1,63.3,58.0,5497,6.35,6.39,4.03
39085,2.4,Ideal,J,SI1,62.7,57.0,16687,8.6,8.5,5.36
39086,0.51,Ideal,J,SI2,62.1,56.0,885,5.1,5.14,3.18
39087,0.56,Premium,E,SI1,62.5,59.0,1653,5.24,5.2,3.26
39088,0.72,Premium,H,VS2,61.1,58.0,2318,5.78,5.74,3.52
39089,1.0,Fair,G,VS1,63.1,68.0,4892,6.32,6.17,3.94
39090,0.3,Very Good,G,VS1,62.8,59.0,605,4.23,4.27,2.67
39091,1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63
39092,0.95,Fair,J,I1,64.9,56.0,2322,6.17,6.12,3.99
39093,1.51,Ideal,H,VS2,62.5,56.0,11133,7.37,7.33,4.57
39094,1.11,Very Good,F,VVS1,62.5,59.0,10069,6.59,6.63,4.13
39095,1.25,Premium,G,SI2,62.8,57.0,4991,6.86,6.78,4.28
39096,0.5,Very Good,F,VVS1,61.1,55.0,2122,5.14,5.18,3.15
39097,0.6,Very Good,G,VVS1,60.0,58.0,2485,5.53,5.43,3.29
39098,0.37,Very Good,F,VS2,61.0,58.0,746,4.61,4.63,2.82
39099,1.51,Premium,G,SI1,61.3,61.0,7585,7.41,7.34,4.52
39100,0.81,Good,H,SI1,65.0,56.0,2599,5.85,5.88,3.81
39101,0.53,Premium,H,SI2,62.5,60.0,1015,5.16,5.18,3.23
39102,0.39,Very Good,D,VVS1,63.0,60.0,1092,4.61,4.63,2.91
39103,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86
39104,0.76,Premium,J,VS1,61.1,58.0,2262,5.91,5.85,3.59
39105,1.05,Very Good,G,SI2,62.5,60.0,4241,6.45,6.5,4.05
39106,1.93,Fair,F,VS1,58.9,62.0,17995,8.17,7.97,4.75
39107,0.35,Very Good,G,IF,62.1,56.0,833,4.54,4.57,2.82
39108,1.05,Premium,E,VS2,62.1,58.0,7056,6.54,6.5,4.05
39109,1.18,Fair,I,VS2,62.0,66.0,4553,6.75,6.63,4.16
39110,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
39111,0.52,Good,G,SI1,63.3,55.0,1244,5.07,5.1,3.22
39112,0.31,Premium,H,VS2,62.4,59.0,489,4.31,4.34,2.7
39113,0.62,Ideal,D,SI1,62.2,55.0,2062,5.51,5.45,3.41
39114,1.4,Premium,H,SI1,62.4,57.0,8223,7.19,7.11,4.46
39115,2.02,Premium,I,SI2,62.9,60.0,13991,8.05,8.01,5.05
39116,0.31,Very Good,E,SI1,62.0,58.0,544,4.3,4.35,2.68
39117,0.71,Premium,I,VVS1,62.0,58.0,2572,5.7,5.65,3.52
39118,0.37,Ideal,J,VS1,62.6,57.0,487,4.54,4.57,2.85
39119,0.33,Ideal,F,VS2,61.6,56.0,854,4.46,4.44,2.74
39120,0.9,Premium,I,VS2,62.8,61.0,3246,6.12,6.02,3.81
39121,1.09,Very Good,G,VS1,59.7,63.0,6453,6.65,6.74,4.0
39122,0.72,Very Good,H,VVS1,59.9,57.0,3610,5.83,5.86,3.5
39123,0.72,Very Good,G,VS1,60.6,56.0,2970,5.84,5.87,3.55
39124,0.79,Ideal,E,SI1,62.1,54.0,3053,5.96,5.92,3.69
39125,0.7,Premium,H,SI1,62.2,59.0,2020,5.7,5.65,3.53
39126,0.7,Ideal,G,SI1,62.2,56.0,2352,5.72,5.69,3.55
39127,0.9,Very Good,F,SI1,63.4,58.0,3950,6.09,6.12,3.87
39128,0.5,Ideal,E,SI1,62.8,57.0,1331,5.05,5.08,3.18
39129,0.52,Very Good,G,SI2,63.3,58.0,1073,5.11,5.06,3.22
39130,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
39131,1.03,Premium,G,VS1,60.7,58.0,6749,6.55,6.5,3.96
39132,0.91,Very Good,G,SI1,63.6,57.0,3961,6.09,6.12,3.88
39133,2.0,Good,I,SI1,63.0,61.0,15072,7.93,7.97,5.01
39134,1.23,Good,J,VS2,63.6,57.0,5290,6.74,6.79,4.3
39135,0.26,Very Good,E,VVS2,61.4,57.0,506,4.1,4.13,2.52
39136,1.12,Ideal,H,SI1,60.7,56.0,5457,6.74,6.7,4.08
39137,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69
39138,0.82,Good,G,SI2,59.9,62.0,2893,6.02,6.04,3.61
39139,1.1,Good,G,SI2,64.2,56.0,4084,6.55,6.51,4.19
39140,0.55,Premium,E,VS2,59.1,62.0,1664,5.37,5.32,3.16
39141,0.27,Ideal,F,VS2,60.9,57.0,577,4.17,4.2,2.55
39142,0.3,Very Good,D,SI1,61.0,61.0,552,4.27,4.29,2.61
39143,0.4,Ideal,F,VVS2,62.2,55.0,1012,4.75,4.77,2.96
39144,0.42,Ideal,J,VS2,62.0,55.0,628,4.81,4.87,3.0
39145,0.3,Ideal,E,VS2,62.1,56.0,658,4.25,4.31,2.66
39146,0.3,Ideal,D,SI1,62.1,57.0,524,4.25,4.28,2.65
39147,1.57,Very Good,I,VS1,59.7,61.0,10336,7.51,7.62,4.52
39148,0.57,Premium,I,VVS1,62.1,58.0,1728,5.32,5.25,3.28
39149,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
39150,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45
39151,2.01,Premium,H,SI1,59.6,59.0,17458,8.27,8.19,4.9
39152,1.54,Ideal,G,VS2,60.8,57.0,15395,7.44,7.46,4.53
39153,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0
39154,0.51,Ideal,F,VVS2,62.2,55.0,1998,5.12,5.11,3.18
39155,1.01,Premium,J,SI2,61.7,58.0,3499,6.4,6.44,3.96
39156,0.77,Ideal,I,SI1,61.8,55.0,2475,5.89,5.93,3.65
39157,0.9,Premium,H,SI1,62.8,62.0,3387,6.09,6.05,3.81
39158,0.82,Ideal,E,SI2,62.1,55.0,2668,6.04,6.01,3.74
39159,2.23,Premium,J,SI1,62.1,59.0,13069,8.29,8.33,5.16
39160,0.41,Ideal,G,VS2,62.7,55.0,827,4.75,4.79,2.99
39161,1.12,Premium,H,SI1,62.0,56.0,5291,6.68,6.61,4.12
39162,0.53,Ideal,F,VS1,62.0,55.0,1812,5.15,5.2,3.21
39163,0.91,Premium,F,SI2,59.8,58.0,2564,6.29,6.26,3.75
39164,0.96,Fair,F,SI2,65.2,58.0,3688,6.14,6.12,3.99
39165,1.01,Premium,D,VS1,61.1,56.0,6733,6.43,6.36,3.91
39166,0.8,Very Good,G,VS1,62.7,56.0,3673,5.9,5.94,3.71
39167,1.61,Premium,J,VS2,61.7,59.0,7844,7.51,7.46,4.62
39168,0.3,Very Good,I,VVS1,60.5,60.0,552,4.32,4.34,2.62
39169,0.7,Good,D,VS1,60.4,62.0,3463,5.73,5.76,3.47
39170,0.34,Ideal,H,VVS2,61.8,54.0,880,4.49,4.47,2.77
39171,0.9,Premium,D,SI2,59.2,60.0,4114,6.34,6.3,3.74
39172,0.31,Ideal,F,VS2,62.4,56.0,802,4.34,4.31,2.7
